,index,val,x,y
320,0,1,320,868
321,0,1,321,868
322,0,1,322,867
323,0,1,323,867
324,0,1,324,867
325,0,1,325,866
326,0,1,326,866
327,0,1,327,866
328,0,1,328,866
329,0,1,329,865
330,0,1,330,865
331,0,1,331,864
332,0,1,332,864
333,0,1,333,863
334,0,1,334,863
335,0,1,335,862
336,0,1,336,862
337,0,1,337,861
338,0,1,338,860
339,0,1,339,860
340,0,1,340,859
341,0,1,341,859
342,0,1,342,858
343,0,1,343,858
344,0,1,344,858
345,0,1,345,858
346,0,1,346,858
347,0,1,347,859
348,0,1,348,859
349,0,1,349,859
350,0,1,350,860
351,0,1,351,860
352,0,1,352,861
353,0,1,353,861
354,0,1,354,862
355,0,1,355,862
356,0,1,356,862
357,0,1,357,862
358,0,1,358,862
359,0,1,359,862
360,0,1,360,862
361,0,1,361,862
362,0,1,362,862
363,0,1,363,862
364,0,1,364,868
365,0,1,365,868
366,0,1,366,869
367,0,1,367,869
368,0,1,368,870
369,0,1,369,870
370,0,1,370,871
371,0,1,371,871
372,0,1,372,872
373,0,1,373,872
374,0,1,374,872
375,0,1,375,873
376,0,1,376,873
377,0,1,377,873
378,0,1,378,873
379,0,1,379,874
380,0,1,380,874
381,0,1,381,875
382,0,1,382,875
383,0,1,383,875
384,0,1,384,876
385,0,1,385,876
386,0,1,386,876
387,0,1,387,877
388,0,1,388,877
389,0,1,389,877
390,0,1,390,878
391,0,1,391,878
392,0,1,392,878
393,0,1,393,878
394,0,1,394,879
395,0,1,395,879
396,0,1,396,879
397,0,1,397,879
398,0,1,398,879
399,0,1,399,879
400,0,1,400,880
401,0,1,401,880
402,0,1,402,881
403,0,1,403,881
404,0,1,404,882
405,0,1,405,882
406,0,1,406,883
407,0,1,407,884
408,0,1,408,884
409,0,1,409,885
410,0,1,410,885
411,0,1,411,886
412,0,1,412,886
413,0,1,413,887
414,0,1,414,887
415,0,1,415,887
416,0,1,416,887
417,0,1,417,887
418,0,1,418,887
419,0,1,419,887
420,0,1,420,886
421,0,1,421,886
422,0,1,422,885
423,0,1,423,885
424,0,1,424,884
425,0,1,425,884
426,0,1,426,883
427,0,1,427,882
428,0,1,428,882
429,0,1,429,881
430,0,1,430,881
431,0,1,431,880
432,0,1,432,880
433,0,1,433,879
434,0,1,434,879
435,0,1,435,878
436,0,1,436,878
437,0,1,437,877
438,0,1,438,877
439,0,1,439,876
440,0,1,440,876
441,0,1,441,876
442,0,1,442,876
443,0,1,443,876
444,0,1,444,877
445,0,1,445,877
446,0,1,446,877
447,0,1,447,878
448,0,1,448,878
449,0,1,449,878
450,0,1,450,879
451,0,1,451,879
452,0,1,452,879
453,0,1,453,879
454,0,1,454,879
455,0,1,455,879
456,0,1,456,879
457,0,1,457,880
458,0,1,458,880
459,0,1,459,880
460,0,1,460,880
461,0,1,461,879
462,0,1,462,879
463,0,1,463,879
464,0,1,464,879
465,0,1,465,879
466,0,1,466,879
467,0,1,467,879
468,0,1,468,879
469,0,1,469,879
470,0,1,470,879
471,0,1,471,879
472,0,1,472,879
473,0,1,473,879
474,0,1,474,879
475,0,1,475,879
476,0,1,476,879
477,0,1,477,879
478,0,1,478,879
479,0,1,479,879
480,0,1,480,879
481,0,1,481,879
482,0,1,482,878
483,0,1,483,878
484,0,1,484,878
485,0,1,485,878
486,0,1,486,877
487,0,1,487,877
488,0,1,488,877
489,0,1,489,877
490,0,1,490,877
491,0,1,491,877
492,0,1,492,876
493,0,1,493,876
494,0,1,494,876
495,0,1,495,877
496,0,1,496,877
497,0,1,497,877
498,0,1,498,878
499,0,1,499,878
500,0,1,500,878
501,0,1,501,879
502,0,1,502,879
503,0,1,503,879
504,0,1,504,880
505,0,1,505,880
506,0,1,506,880
507,0,1,507,880
508,0,1,508,880
509,0,1,509,880
510,0,1,510,880
511,0,1,511,880
512,0,1,512,880
513,0,1,513,880
514,0,1,514,880
515,0,1,515,880
516,0,1,516,880
517,0,1,517,879
518,0,1,518,879
519,0,1,519,879
520,0,1,520,878
521,0,1,521,878
522,0,1,522,877
523,0,1,523,877
524,0,1,524,877
525,0,1,525,877
526,0,1,526,877
527,0,1,527,877
528,0,1,528,877
529,0,1,529,877
530,0,1,530,877
531,0,1,531,877
532,0,1,532,877
533,0,1,533,877
534,0,1,534,877
535,0,1,535,877
536,0,1,536,878
537,0,1,537,878
538,0,1,538,878
539,0,1,539,878
540,0,1,540,879
541,0,1,541,879
542,0,1,542,879
543,0,1,543,880
544,0,1,544,880
545,0,1,545,880
546,0,1,546,880
547,0,1,547,879
548,0,1,548,879
549,0,1,549,879
550,0,1,550,879
551,0,1,551,879
552,0,1,552,879
553,0,1,553,879
554,0,1,554,879
555,0,1,555,879
556,0,1,556,879
557,0,1,557,879
558,0,1,558,880
559,0,1,559,880
560,0,1,560,880
561,0,1,561,880
562,0,1,562,880
563,0,1,563,880
564,0,1,564,880
565,0,1,565,880
566,0,1,566,880
567,0,1,567,880
568,0,1,568,880
569,0,1,569,880
570,0,1,570,881
571,0,1,571,881
572,0,1,572,881
573,0,1,573,881
574,0,1,574,881
575,0,1,575,882
576,0,1,576,882
577,0,1,577,882
578,0,1,578,882
579,0,1,579,882
580,0,1,580,882
581,0,1,581,882
582,0,1,582,882
583,0,1,583,882
584,0,1,584,882
585,0,1,585,882
586,0,1,586,882
587,0,1,587,883
588,0,1,588,883
589,0,1,589,883
590,0,1,590,883
591,0,1,591,884
592,0,1,592,884
593,0,1,593,884
594,0,1,594,884
595,0,1,595,884
596,0,1,596,884
597,0,1,597,884
598,0,1,598,884
599,0,1,599,884
600,0,1,600,884
601,0,1,601,884
602,0,1,602,883
603,0,1,603,883
604,0,1,604,883
605,0,1,605,883
606,0,1,606,883
607,0,1,607,882
608,0,1,608,882
609,0,1,609,882
610,0,1,610,882
611,0,1,611,882
612,0,1,612,881
613,0,1,613,881
614,0,1,614,881
615,0,1,615,881
616,0,1,616,881
617,0,1,617,881
618,0,1,618,880
619,0,1,619,880
620,0,1,620,880
621,0,1,621,880
622,0,1,622,881
623,0,1,623,881
624,0,1,624,881
625,0,1,625,881
626,0,1,626,881
627,0,1,627,880
628,0,1,628,880
629,0,1,629,879
630,0,1,630,879
631,0,1,631,878
632,0,1,632,877
633,0,1,633,877
634,0,1,634,876
635,0,1,635,875
636,0,1,636,875
637,0,1,637,874
638,0,1,638,874
639,0,1,639,873
640,0,1,640,872
641,0,1,641,872
642,0,1,642,871
643,0,1,643,871
644,0,1,644,870
645,0,1,645,870
646,0,1,646,869
647,0,1,647,869
648,0,1,648,868
649,0,1,649,868
650,0,1,650,868
651,0,1,651,868
652,0,1,652,869
653,0,1,653,869
654,0,1,654,869
655,0,1,655,870
656,0,1,656,870
657,0,1,657,870
658,0,1,658,870
659,0,1,659,870
660,0,1,660,870
661,0,1,661,871
662,0,1,662,871
663,0,1,663,871
664,0,1,664,871
665,0,1,665,871
666,0,1,666,871
667,0,1,667,871
668,0,1,668,872
669,0,1,669,872
670,0,1,670,872
671,0,1,671,873
672,0,1,672,873
673,0,1,673,874
674,0,1,674,874
675,0,1,675,874
676,0,1,676,875
677,0,1,677,875
678,0,1,678,875
679,0,1,679,875
680,0,1,680,875
681,0,1,681,876
682,0,1,682,876
683,0,1,683,876
684,0,1,684,876
685,0,1,685,877
686,0,1,686,877
687,0,1,687,877
688,0,1,688,877
689,0,1,689,878
690,0,1,690,878
691,0,1,691,878
692,0,1,692,879
693,0,1,693,879
694,0,1,694,879
695,0,1,695,879
696,0,1,696,880
697,0,1,697,880
698,0,1,698,880
699,0,1,699,881
700,0,1,700,881
701,0,1,701,881
702,0,1,702,881
703,0,1,703,882
704,0,1,704,882
705,0,1,705,882
706,0,1,706,882
707,0,1,707,882
708,0,1,708,882
709,0,1,709,882
710,0,1,710,882
711,0,1,711,882
712,0,1,712,882
713,0,1,713,882
714,0,1,714,882
715,0,1,715,883
716,0,1,716,883
717,0,1,717,883
718,0,1,718,883
719,0,1,719,883
720,0,1,720,884
721,0,1,721,884
722,0,1,722,884
723,0,1,723,884
724,0,1,724,885
725,0,1,725,885
726,0,1,726,885
727,0,1,727,886
728,0,1,728,886
729,0,1,729,887
730,0,1,730,887
731,0,1,731,887
732,0,1,732,888
733,0,1,733,888
734,0,1,734,888
735,0,1,735,888
736,0,1,736,888
737,0,1,737,888
738,0,1,738,888
739,0,1,739,888
740,0,1,740,888
741,0,1,741,889
742,0,1,742,889
743,0,1,743,890
744,0,1,744,891
745,0,1,745,892
746,0,1,746,892
747,0,1,747,893
748,0,1,748,894
749,0,1,749,894
750,0,1,750,895
751,0,1,751,895
752,0,1,752,896
753,0,1,753,896
754,0,1,754,896
755,0,1,755,895
756,0,1,756,895
757,0,1,757,895
758,0,1,758,894
759,0,1,759,894
760,0,1,760,894
761,0,1,761,894
762,0,1,762,894
763,0,1,763,893
764,0,1,764,893
765,0,1,765,893
766,0,1,766,893
767,0,1,767,893
768,0,1,768,893
769,0,1,769,893
770,0,1,770,893
771,0,1,771,890
772,0,1,772,889
773,0,1,773,888
774,0,1,774,888
775,0,1,775,887
776,0,1,776,887
777,0,1,777,887
778,0,1,778,887
779,0,1,779,888
780,0,1,780,888
781,0,1,781,889
782,0,1,782,890
783,0,1,783,890
784,0,1,784,889
785,0,1,785,889
786,0,1,786,889
787,0,1,787,889
788,0,1,788,888
789,0,1,789,888
790,0,1,790,888
791,0,1,791,887
792,0,1,792,886
793,0,1,793,886
794,0,1,794,885
795,0,1,795,885
796,0,1,796,884
797,0,1,797,884
798,0,1,798,883
799,0,1,799,883
800,0,1,800,882
801,0,1,801,882
802,0,1,802,881
803,0,1,803,881
804,0,1,804,880
805,0,1,805,880
806,0,1,806,879
807,0,1,807,879
808,0,1,808,878
809,0,1,809,878
810,0,1,810,877
811,0,1,811,876
812,0,1,812,876
813,0,1,813,875
814,0,1,814,875
815,0,1,815,875
816,0,1,816,874
817,0,1,817,874
818,0,1,818,874
819,0,1,819,873
820,0,1,820,873
821,0,1,821,873
822,0,1,822,873
823,0,1,823,872
824,0,1,824,872
825,0,1,825,872
826,0,1,826,872
827,0,1,827,871
828,0,1,828,871
829,0,1,829,871
830,0,1,830,871
831,0,1,831,871
832,0,1,832,871
833,0,1,833,871
834,0,1,834,871
835,0,1,835,871
836,0,1,836,871
837,0,1,837,870
838,0,1,838,870
839,0,1,839,870
840,0,1,840,870
841,0,1,841,869
842,0,1,842,869
843,0,1,843,869
844,0,1,844,869
845,0,1,845,868
846,0,1,846,868
847,0,1,847,867
848,0,1,848,867
849,0,1,849,866
850,0,1,850,865
851,0,1,851,865
852,0,1,852,864
853,0,1,853,864
854,0,1,854,863
855,0,1,855,863
856,0,1,856,863
857,0,1,857,863
858,0,1,858,862
859,0,1,859,862
860,0,1,860,862
861,0,1,861,861
862,0,1,862,861
863,0,1,863,861
864,0,1,864,861
865,0,1,865,860
866,0,1,866,860
867,0,1,867,860
868,0,1,868,860
869,0,1,869,860
870,0,1,870,860
871,0,1,871,859
872,0,1,872,859
873,0,1,873,859
874,0,1,874,858
875,0,1,875,858
876,0,1,876,857
877,0,1,877,857
878,0,1,878,856
879,0,1,879,856
880,0,1,880,855
881,0,1,881,855
882,0,1,882,855
883,0,1,883,855
884,0,1,884,855
885,0,1,885,855
886,0,1,886,855
887,0,1,887,855
888,0,1,888,855
889,0,1,889,855
890,0,1,890,855
891,0,1,891,855
892,0,1,892,855
893,0,1,893,855
894,0,1,894,855
895,0,1,895,855
896,0,1,896,855
897,0,1,897,855
898,0,1,898,855
899,0,1,899,854
900,0,1,900,854
901,0,1,901,854
902,0,1,902,854
903,0,1,903,853
904,0,1,904,853
905,0,1,905,853
906,0,1,906,853
907,0,1,907,852
908,0,1,908,852
909,0,1,909,852
910,0,1,910,852
911,0,1,911,852
912,0,1,912,851
913,0,1,913,851
914,0,1,914,851
915,0,1,915,850
916,0,1,916,850
917,0,1,917,849
918,0,1,918,849
919,0,1,919,849
920,0,1,920,849
921,0,1,921,848
922,0,1,922,848
923,0,1,923,848
924,0,1,924,848
925,0,1,925,847
926,0,1,926,847
927,0,1,927,847
928,0,1,928,847
929,0,1,929,847
930,0,1,930,846
931,0,1,931,846
932,0,1,932,846
933,0,1,933,845
934,0,1,934,845
935,0,1,935,844
936,0,1,936,844
937,0,1,937,843
938,0,1,938,843
939,0,1,939,843
940,0,1,940,842
941,0,1,941,842
942,0,1,942,842
943,0,1,943,841
944,0,1,944,841
945,0,1,945,841
946,0,1,946,840
947,0,1,947,840
948,0,1,948,840
949,0,1,949,839
950,0,1,950,839
951,0,1,951,839
952,0,1,952,838
953,0,1,953,837
954,0,1,954,837
955,0,1,955,837
956,0,1,956,836
957,0,1,957,836
958,0,1,958,835
959,0,1,959,835
960,0,1,960,835
961,0,1,961,834
962,0,1,962,834
963,0,1,963,834
964,0,1,964,834
965,0,1,965,834
966,0,1,966,835
967,0,1,967,835
968,0,1,968,835
969,0,1,969,835
970,0,1,970,835
971,0,1,971,836
972,0,1,972,836
973,0,1,973,836
974,0,1,974,835
975,0,1,975,835
976,0,1,976,835
977,0,1,977,835
978,0,1,978,835
979,0,1,979,835
980,0,1,980,835
981,0,1,981,835
982,0,1,982,834
983,0,1,983,834
984,0,1,984,834
985,0,1,985,834
986,0,1,986,834
987,0,1,987,834
988,0,1,988,834
989,0,1,989,835
990,0,1,990,835
991,0,1,991,835
992,0,1,992,835
993,0,1,993,835
994,0,1,994,836
995,0,1,995,836
996,0,1,996,836
997,0,1,997,836
998,0,1,998,837
999,0,1,999,837
1000,0,1,1000,837
1001,0,1,1001,838
1002,0,1,1002,838
1003,0,1,1003,838
1004,0,1,1004,838
1005,0,1,1005,839
1006,0,1,1006,839
1007,0,1,1007,839
1008,0,1,1008,840
1009,0,1,1009,840
1010,0,1,1010,840
1011,0,1,1011,841
1012,0,1,1012,841
1013,0,1,1013,842
1014,0,1,1014,842
1015,0,1,1015,842
1016,0,1,1016,843
1017,0,1,1017,843
1018,0,1,1018,843
1019,0,1,1019,843
1020,0,1,1020,843
1021,0,1,1021,843
1022,0,1,1022,843
1023,0,1,1023,843
1024,0,1,1024,843
1025,0,1,1025,843
1026,0,1,1026,842
1027,0,1,1027,842
1028,0,1,1028,842
1029,0,1,1029,842
1030,0,1,1030,842
1031,0,1,1031,842
1032,0,1,1032,842
1033,0,1,1033,842
1034,0,1,1034,842
1035,0,1,1035,842
1036,0,1,1036,842
1037,0,1,1037,841
1038,0,1,1038,841
1039,0,1,1039,841
1040,0,1,1040,840
1041,0,1,1041,840
1042,0,1,1042,840
1043,0,1,1043,839
1044,0,1,1044,839
1045,0,1,1045,839
1046,0,1,1046,839
1047,0,1,1047,839
1048,0,1,1048,839
1049,0,1,1049,839
1050,0,1,1050,838
1051,0,1,1051,838
1052,0,1,1052,838
1053,0,1,1053,838
1054,0,1,1054,838
1055,0,1,1055,838
1056,0,1,1056,838
1057,0,1,1057,839
1058,0,1,1058,839
1059,0,1,1059,839
1060,0,1,1060,839
1061,0,1,1061,840
1062,0,1,1062,840
1063,0,1,1063,840
1064,0,1,1064,841
1065,0,1,1065,841
1066,0,1,1066,841
1067,0,1,1067,841
1068,0,1,1068,841
1069,0,1,1069,841
1070,0,1,1070,841
1071,0,1,1071,841
1072,0,1,1072,841
1073,0,1,1073,841
1074,0,1,1074,841
1075,0,1,1075,841
1076,0,1,1076,840
1077,0,1,1077,840
1078,0,1,1078,840
1079,0,1,1079,840
1080,0,1,1080,840
1081,0,1,1081,839
1082,0,1,1082,839
1083,0,1,1083,839
1084,0,1,1084,838
1085,0,1,1085,837
1086,0,1,1086,837
1087,0,1,1087,836
1088,0,1,1088,835
1089,0,1,1089,835
1090,0,1,1090,834
1091,0,1,1091,833
1092,0,1,1092,832
1093,0,1,1093,831
1094,0,1,1094,830
1095,0,1,1095,829
1096,0,1,1096,829
1097,0,1,1097,828
1098,0,1,1098,828
1099,0,1,1099,827
1100,0,1,1100,827
1101,0,1,1101,827
1102,0,1,1102,827
1103,0,1,1103,828
1104,0,1,1104,828
1105,0,1,1105,828
1106,0,1,1106,828
1107,0,1,1107,829
1108,0,1,1108,829
1109,0,1,1109,830
1110,0,1,1110,830
1111,0,1,1111,830
1112,0,1,1112,831
1113,0,1,1113,831
1114,0,1,1114,831
1115,0,1,1115,832
1116,0,1,1116,832
1117,0,1,1117,832
1118,0,1,1118,832
1119,0,1,1119,832
1120,0,1,1120,832
1121,0,1,1121,832
1122,0,1,1122,832
1123,0,1,1123,832
1124,0,1,1124,832
1125,0,1,1125,832
1126,0,1,1126,832
1127,0,1,1127,832
1128,0,1,1128,832
1129,0,1,1129,832
1130,0,1,1130,832
1131,0,1,1131,833
1132,0,1,1132,833
1133,0,1,1133,833
1134,0,1,1134,834
1135,0,1,1135,834
1136,0,1,1136,834
1137,0,1,1137,834
1138,0,1,1138,834
1139,0,1,1139,834
1140,0,1,1140,834
1141,0,1,1141,834
1142,0,1,1142,834
1143,0,1,1143,834
1144,0,1,1144,834
1145,0,1,1145,834
1146,0,1,1146,835
1147,0,1,1147,835
1148,0,1,1148,835
1149,0,1,1149,835
1150,0,1,1150,835
1151,0,1,1151,835
1152,0,1,1152,835
1153,0,1,1153,835
1154,0,1,1154,835
1155,0,1,1155,835
1156,0,1,1156,835
1157,0,1,1157,835
1158,0,1,1158,836
1159,0,1,1159,836
1160,0,1,1160,836
1161,0,1,1161,836
1162,0,1,1162,835
1163,0,1,1163,835
1164,0,1,1164,835
1165,0,1,1165,835
1166,0,1,1166,835
1167,0,1,1167,835
1168,0,1,1168,835
1169,0,1,1169,835
1170,0,1,1170,834
1171,0,1,1171,834
1172,0,1,1172,834
1173,0,1,1173,833
1174,0,1,1174,833
1175,0,1,1175,832
1176,0,1,1176,832
1177,0,1,1177,832
1178,0,1,1178,832
1179,0,1,1179,832
1180,0,1,1180,832
1181,0,1,1181,832
1182,0,1,1182,831
1183,0,1,1183,831
1184,0,1,1184,831
1185,0,1,1185,831
1186,0,1,1186,831
1187,0,1,1187,831
1188,0,1,1188,831
1189,0,1,1189,831
1190,0,1,1190,831
1191,0,1,1191,831
1192,0,1,1192,831
1193,0,1,1193,832
1194,0,1,1194,832
1195,0,1,1195,832
1196,0,1,1196,832
1197,0,1,1197,832
1198,0,1,1198,832
1199,0,1,1199,832
